Dinamica,725,1000,0.113000,13031
Dinamica,726,1000,0.114000,12733
Dinamica,727,1000,0.113000,13503
Dinamica,728,1000,0.113000,12464
Dinamica,729,1000,0.112000,11927
Dinamica,730,1000,0.116000,12751
Dinamica,731,1000,0.114000,12372
Dinamica,732,1000,0.115000,12380
Dinamica,733,1000,0.114000,12160
Dinamica,734,1000,0.117000,12673
Dinamica,735,1000,0.117000,13189
Dinamica,736,1000,0.116000,12279
Dinamica,737,1000,0.117000,12884
Dinamica,738,1000,0.117000,12709
Dinamica,739,1000,0.116000,12464
Dinamica,740,1000,0.136000,12338
Dinamica,741,1000,0.120000,13233
Dinamica,742,1000,0.121000,13303
Dinamica,743,1000,0.122000,13413
Dinamica,744,1000,0.117000,12299
Dinamica,745,1000,0.121000,12700
Dinamica,746,1000,0.101000,12649
Dinamica,747,1000,0.103000,12494
Dinamica,748,1000,0.103000,12658
Dinamica,749,1000,0.099000,13065
Dinamica,750,1000,0.118000,11900
Dinamica,751,1000,0.118000,12776
Dinamica,752,1000,0.117000,12021
Dinamica,753,1000,0.118000,12316
Dinamica,754,1000,0.118000,12873
Dinamica,755,1000,0.121000,12776
Dinamica,756,1000,0.119000,12055
Dinamica,757,1000,0.117000,12658
Dinamica,758,1000,0.117000,12702
Dinamica,759,1000,0.121000,12578
Dinamica,760,1000,0.118000,12693
Dinamica,761,1000,0.124000,12700
Dinamica,762,1000,0.118000,11854
Dinamica,763,1000,0.118000,12534
Dinamica,764,1000,0.121000,12521
Dinamica,765,1000,0.117000,13602
Dinamica,766,1000,0.118000,12758
Dinamica,767,1000,0.118000,12590
Dinamica,768,1000,0.120000,13393
Dinamica,769,1000,0.124000,13932
Dinamica,770,1000,0.122000,13406
Dinamica,771,1000,0.128000,12580
Dinamica,772,1000,0.118000,13173
Dinamica,773,1000,0.125000,13085
Dinamica,774,1000,0.120000,13377
Dinamica,775,1000,0.119000,13187
Dinamica,776,1000,0.125000,13082
Dinamica,777,1000,0.135000,13075
Dinamica,778,1000,0.122000,12714
Dinamica,779,1000,0.124000,12859
Dinamica,780,1000,0.125000,12696
Dinamica,781,1000,0.129000,13183
Dinamica,782,1000,0.128000,13333
Dinamica,783,1000,0.149000,13270
Dinamica,784,1000,0.124000,13047
Dinamica,785,1000,0.127000,13099
Dinamica,786,1000,0.134000,13025
Dinamica,787,1000,0.130000,13356
Dinamica,788,1000,0.123000,12784
Dinamica,789,1000,0.139000,13802
Dinamica,790,1000,0.134000,13609
Dinamica,791,1000,0.126000,13823
Dinamica,792,1000,0.122000,12853
Dinamica,793,1000,0.137000,13546
Dinamica,794,1000,0.133000,12908
Dinamica,795,1000,0.119000,11680
Dinamica,796,1000,0.119000,14029
Dinamica,797,1000,0.120000,13684
Dinamica,798,1000,0.128000,12566
Dinamica,799,1000,0.126000,13157
Dinamica,800,1000,0.129000,13274
Dinamica,801,1000,0.120000,13191
Dinamica,802,1000,0.119000,12507
Dinamica,803,1000,0.125000,13497
Dinamica,804,1000,0.125000,13477
Dinamica,805,1000,0.120000,13574
Dinamica,806,1000,0.121000,13262
Dinamica,807,1000,0.122000,13102
Dinamica,808,1000,0.120000,12936
Dinamica,809,1000,0.136000,13397
Dinamica,810,1000,0.121000,13542
Dinamica,811,1000,0.119000,12634
Dinamica,812,1000,0.121000,13023
Dinamica,813,1000,0.121000,14133
Dinamica,814,1000,0.120000,13083
Dinamica,815,1000,0.123000,14099
Dinamica,816,1000,0.120000,13540
Dinamica,817,1000,0.127000,14761
Dinamica,818,1000,0.126000,12993
Dinamica,819,1000,0.121000,13495
Dinamica,820,1000,0.121000,13860
Dinamica,821,1000,0.122000,13544
Dinamica,822,1000,0.122000,13649
Dinamica,823,1000,0.123000,12700
Dinamica,824,1000,0.121000,14530
Dinamica,825,1000,0.121000,13535
Dinamica,826,1000,0.121000,13941
Dinamica,827,1000,0.123000,12860
Dinamica,828,1000,0.124000,13737
Dinamica,829,1000,0.122000,13549
Dinamica,830,1000,0.123000,13389
Dinamica,831,1000,0.125000,14101
Dinamica,832,1000,0.122000,13694
Dinamica,833,1000,0.123000,12524
Dinamica,834,1000,0.123000,13321
Dinamica,835,1000,0.123000,13669
Dinamica,836,1000,0.124000,13251
Dinamica,837,1000,0.125000,13425
Dinamica,838,1000,0.124000,12996
Dinamica,839,1000,0.126000,14588
Dinamica,840,1000,0.124000,14419
Dinamica,841,1000,0.124000,12848
Dinamica,842,1000,0.127000,14075
Dinamica,843,1000,0.129000,14018
Dinamica,844,1000,0.128000,13476
Dinamica,845,1000,0.125000,13570
Dinamica,846,1000,0.123000,13539
Dinamica,847,1000,0.125000,13569
Dinamica,848,1000,0.125000,14279
Dinamica,849,1000,0.125000,12648
Dinamica,850,1000,0.124000,13685
Dinamica,851,1000,0.124000,14337
Dinamica,852,1000,0.125000,13068
Dinamica,853,1000,0.127000,13829
Dinamica,854,1000,0.125000,13992
Dinamica,855,1000,0.125000,13708
Dinamica,856,1000,0.126000,13057
Dinamica,857,1000,0.130000,13125
Dinamica,858,1000,0.126000,13527
Dinamica,859,1000,0.125000,13670
Dinamica,860,1000,0.126000,12843
Dinamica,861,1000,0.127000,13422
Dinamica,862,1000,0.130000,13902
Dinamica,863,1000,0.130000,14844
Dinamica,864,1000,0.131000,13995
Dinamica,865,1000,0.135000,13861
Dinamica,866,1000,0.140000,14644
Dinamica,867,1000,0.127000,14326
Dinamica,868,1000,0.127000,13965
Dinamica,869,1000,0.127000,13644
Dinamica,870,1000,0.131000,12304
Dinamica,871,1000,0.131000,13777
Dinamica,872,1000,0.129000,13351
Dinamica,873,1000,0.133000,13894
Dinamica,874,1000,0.127000,14271
Dinamica,875,1000,0.128000,13325
Dinamica,876,1000,0.128000,13859
Dinamica,877,1000,0.129000,13838
Dinamica,878,1000,0.128000,14021
Dinamica,879,1000,0.129000,13167
Dinamica,880,1000,0.130000,13388
Dinamica,881,1000,0.130000,13340
Dinamica,882,1000,0.130000,14619
Dinamica,883,1000,0.129000,13371
Dinamica,884,1000,0.130000,13499
Dinamica,885,1000,0.130000,14680
Dinamica,886,1000,0.129000,14301
Dinamica,887,1000,0.140000,14258
Dinamica,888,1000,0.133000,13686
Dinamica,889,1000,0.132000,13193
Dinamica,890,1000,0.131000,14380
Dinamica,891,1000,0.131000,13933
Dinamica,892,1000,0.130000,13919
Dinamica,893,1000,0.133000,13500
Dinamica,894,1000,0.132000,14173
Dinamica,895,1000,0.132000,13960
Dinamica,896,1000,0.132000,13745
Dinamica,897,1000,0.133000,13799
Dinamica,898,1000,0.132000,13456
Dinamica,899,1000,0.133000,13425
Dinamica,900,1000,0.133000,13813
Dinamica,901,1000,0.132000,13547
Dinamica,902,1000,0.133000,14457
Dinamica,903,1000,0.134000,13282
Dinamica,904,1000,0.160000,14103
Dinamica,905,1000,0.134000,13882
Dinamica,906,1000,0.134000,13125
Dinamica,907,1000,0.136000,13178
Dinamica,908,1000,0.134000,15112
Dinamica,909,1000,0.135000,13945
Dinamica,910,1000,0.134000,13719
Dinamica,911,1000,0.134000,14247
Dinamica,912,1000,0.136000,14715
Dinamica,913,1000,0.135000,13621
Dinamica,914,1000,0.135000,13671
Dinamica,915,1000,0.136000,15089
Dinamica,916,1000,0.136000,13398
Dinamica,917,1000,0.136000,14083
Dinamica,918,1000,0.135000,13764
Dinamica,919,1000,0.138000,14264
Dinamica,920,1000,0.139000,13465
Dinamica,921,1000,0.144000,14377
Dinamica,922,1000,0.143000,14572
Dinamica,923,1000,0.141000,15275
Dinamica,924,1000,0.139000,13608
Dinamica,925,1000,0.138000,15361
Dinamica,926,1000,0.145000,13764
Dinamica,927,1000,0.138000,14293
Dinamica,928,1000,0.139000,13584
Dinamica,929,1000,0.140000,14199
Dinamica,930,1000,0.139000,14655
Dinamica,931,1000,0.140000,14271
Dinamica,932,1000,0.142000,14185
Dinamica,933,1000,0.140000,14181
Dinamica,934,1000,0.140000,14209
Dinamica,935,1000,0.140000,15067
Dinamica,936,1000,0.144000,15102
Dinamica,937,1000,0.140000,15621
Dinamica,938,1000,0.141000,14514
Dinamica,939,1000,0.140000,13496
Dinamica,940,1000,0.143000,14562
Dinamica,941,1000,0.141000,14563
Dinamica,942,1000,0.142000,14464
Dinamica,943,1000,0.144000,14127
Dinamica,944,1000,0.142000,14502
Dinamica,945,1000,0.144000,14626
Dinamica,946,1000,0.144000,13976
Dinamica,947,1000,0.158000,14291
Dinamica,948,1000,0.154000,14503
Dinamica,949,1000,0.144000,14236
Dinamica,950,1000,0.144000,14842
Dinamica,951,1000,0.145000,13071
Dinamica,952,1000,0.147000,14790
Dinamica,953,1000,0.146000,14692
Dinamica,954,1000,0.146000,15169
Dinamica,955,1000,0.146000,15088
Dinamica,956,1000,0.147000,14218
Dinamica,957,1000,0.147000,14725
Dinamica,958,1000,0.147000,15221
Dinamica,959,1000,0.146000,14205
Dinamica,960,1000,0.146000,14671
Dinamica,961,1000,0.150000,14347
Dinamica,962,1000,0.148000,14472
Dinamica,963,1000,0.147000,14657
Dinamica,964,1000,0.148000,15052
Dinamica,965,1000,0.148000,14394
Dinamica,966,1000,0.149000,14501
Dinamica,967,1000,0.148000,13828
Dinamica,968,1000,0.149000,14074
Dinamica,969,1000,0.150000,14874
Dinamica,970,1000,0.148000,14052
Dinamica,971,1000,0.149000,13805
Dinamica,972,1000,0.155000,14552
Dinamica,973,1000,0.150000,14026
Dinamica,974,1000,0.150000,14359
Dinamica,975,1000,0.151000,13617
Dinamica,976,1000,0.151000,14545
Dinamica,977,1000,0.151000,14811
Dinamica,978,1000,0.151000,13959
Dinamica,979,1000,0.152000,13789
Dinamica,980,1000,0.153000,14893
Dinamica,981,1000,0.153000,15309
Dinamica,982,1000,0.157000,14082
Dinamica,983,1000,0.154000,14674
Dinamica,984,1000,0.153000,14359
Dinamica,985,1000,0.155000,14644
Dinamica,986,1000,0.155000,15283
Dinamica,987,1000,0.156000,14735
Dinamica,988,1000,0.155000,15615
Dinamica,989,1000,0.155000,14251
Dinamica,990,1000,0.158000,15032
Dinamica,991,1000,0.157000,14885
Dinamica,992,1000,0.158000,13775
Dinamica,993,1000,0.157000,14124
Dinamica,994,1000,0.159000,14603
Dinamica,995,1000,0.159000,15256
Dinamica,996,1000,0.162000,13574
Dinamica,997,1000,0.165000,13948
Dinamica,998,1000,0.161000,15893
Dinamica,999,1000,0.161000,15026
Dinamica,1000,1000,0.145000,14948
Bruta,1,1000,0.000000,38
Dinamica,1,1000,0.001000,38
Bruta,2,1000,0.000000,71
Dinamica,2,1000,0.001000,71
Bruta,4,1000,0.000000,169
Dinamica,4,1000,0.001000,169
Bruta,8,1000,0.000000,449
Dinamica,8,1000,0.001000,449
Bruta,16,1000,0.001000,983
Dinamica,16,1000,0.003000,983
